sku_id,product_name,category,scenario_units_ordered,scenario_units_fulfilled,scenario_stockout_orders,scenario_unfulfilled_value_rupees
593,"Keya Italian Pizza Oregano","Cooking Essentials",3,0,2,291.0
605,"Maggi Special Masala Spicy Yummy Noodles","Cooking Essentials",4,0,2,288.0
2304,"Godrej Yummiez Chilli Chicken Sausages","Chocolates & Candies",6,4,2,288.0
2537,"Maggi Special Masala Spicy Yummy Noodles","Chocolates & Candies",4,0,2,288.0
3073,"Himalaya Diaper Rash Cream","Personal Care",7,3,2,288.0
3508,"Origami Disposable Spoons","Home & Cleaning",10,6,2,288.0
1068,"Aashirvaad Atta With Mutigrains",Munchies,1,0,1,287.0
1096,"Everest Amchur Powder",Munchies,7,0,3,287.0
2535,"Godrej Yummiez Chicken Breakfast Salami","Chocolates & Candies",2,0,2,286.0
1244,"D'lecta Shredded Mozzarella Cheese","Dairy, Bread & Batter",3,0,1,285.0
1739,"Lijjat Moong Papad","Packaged Food",5,0,3,285.0
1118,"Pro Nature Organic Sonamasoori Brown Rice",Munchies,3,0,2,282.0
1102,"Tata Tea Gold",Munchies,8,0,5,280.0
1234,"The Bake Shop Whole Wheat Ladi Pav","Dairy, Bread & Batter",7,0,3,280.0
1565,"Kitchens Of India Chicken Chettinad","Packaged Food",4,2,1,280.0
2336,"Moi Soi Sichuan Chilli Oil- For Stir Fry Marinade Spread & Dip","Chocolates & Candies",2,0,1,280.0
2501,"Kellogg's Chocos Combo Pack","Chocolates & Candies",5,0,3,280.0
991,"Delight Nuts Almond Natural",Munchies,6,5,1,279.0
2761,"Colgate Herbal Toothpaste","Personal Care",3,0,2,279.0
2892,"MamyPoko Pants Extra Absorb Diapers, New Born","Personal Care",1,0,1,279.0
3044,"Colgate Toothpaste For Kids Motu Oatlu","Personal Care",6,3,1,279.0
3713,"Vicks BabyRub","Health & Hygiene",6,3,1,279.0
193,"24 Mantra Organic Red Poha","Cooking Essentials",4,0,3,276.0
558,"Everest Tikhalal Hot & Red Chilly Powder","Cooking Essentials",6,0,4,276.0
1475,"Veeba English Mustard","Packaged Food",5,1,2,276.0
1863,"Veeba English Mustard","Ice Cream & Desserts",4,0,3,276.0
2251,"Veeba English Mustard","Chocolates & Candies",4,0,2,276.0
1659,"Knorr Sweet Corn Chicken Soup","Packaged Food",11,6,3,275.0
1304,"RRO Sour Cream",Beverages,8,6,1,274.0
1101,"Sunfeast Yippee! Magic Masala Noodles",Munchies,6,0,3,270.0
2351,"Ching's Secret Chowmein Hakka Noodles Masala","Chocolates & Candies",10,5,4,270.0
2539,"Yummiez Green Peas","Chocolates & Candies",2,0,1,270.0
2547,"Godrej Real Good Chicken Whole Pre-Cut","Meats, Fish & Eggs",2,1,1,270.0
2875,"L'Oreal 6 Oil Nourish Conditioner","Personal Care",4,2,1,270.0
3046,"Himalaya Moisturising Aloe Vera Facial Wipes","Personal Care",11,8,1,270.0
3253,"Listerine Cool Mint Mouthwash - Mild Taste","Paan Corner",4,2,1,270.0
3404,"Listerine Original Mouthwash","Paan Corner",3,1,1,270.0
3716,"Horlicks Protein Plus Chocolate","Health & Hygiene",1,0,1,270.0
3582,"Ambi Pur Car Freshener Gel - Relaxing Lavender","Home & Cleaning",1,0,1,269.0
672,"Tata Sampann Unpolished Chana Dal",Munchies,5,2,2,267.0
546,"Madhur Pure And Hygienic Sugar","Cooking Essentials",1,0,1,266.0
669,"Popular Essentials Jeera/Cumin Seeds",Munchies,13,6,4,266.0
1542,"Godrej Yummiez Chicken Punjabi Tikka","Packaged Food",1,0,1,266.0
2810,"L'Oreal Paris Total Repair 5 Shampoo","Personal Care",1,0,1,265.0
642,"Tata Sampann Unpolished Moong Dal",Munchies,5,2,1,264.0
1426,"Yoga Bar Breakfast Protein Bar - Blueberry Pie","Packaged Food",9,3,4,264.0
2195,"Whiskas Wet  Meal (Kitten - Cat Food)  Chicken in Gravy","Chocolates & Candies",11,3,3,264.0
3565,"Origami Cups Plain 100 units","Home & Cleaning",7,5,1,264.0
3289,"Nivea Soft Light Moisturizer for Face Hand & Body Non-Sticky Cream with Vitamin E & Jojoba Oil","Paan Corner",3,2,1,263.0
3727,"Whisper Choice Regular Sanitary Pads","Health & Hygiene",3,0,2,261.0
1505,"Baggry's Crunchy Muesli Almond Raisins & Honey","Packaged Food",4,2,1,260.0
1889,"Mother's Recipe Pickle - Red Stuffed Chilli","Ice Cream & Desserts",2,0,1,258.0
2277,"Mother's Recipe Pickle - Red Stuffed Chilli","Chocolates & Candies",4,2,1,258.0
287,"Happilo Premium Afghani Anjeer","Cooking Essentials",3,2,1,256.0
553,"Popular Essentials Phool Makhana (Jumbo Size)","Cooking Essentials",2,0,1,256.0
1061,"Satyam Poha Jada",Munchies,8,0,4,256.0
1525,"Cornitos Cornitos Taco Shells - 6 Inches","Packaged Food",6,4,1,256.0
2153,"Yummiez American Sweet Corn","Ice Cream & Desserts",3,0,1,255.0
2541,"Yummiez American Sweet Corn","Chocolates & Candies",3,0,2,255.0
814,"Sunfeast YiPPee! Magic Masala Noodles",Munchies,7,3,3,252.0
1354,"Amul Fresh Cream",Beverages,4,0,2,252.0
1612,"Mother's Recipe Gujrati Gorkeri Pickle","Packaged Food",5,3,1,252.0
2130,"Veeba Favourites Eggless Burger Mayonnaise","Ice Cream & Desserts",4,0,3,252.0
2532,"Del Monte Eggless Mayo","Chocolates & Candies",2,0,1,252.0
3062,"Dove Dryness Care Shampoo","Personal Care",2,1,1,252.0
3087,"Godrej No.1 Bathing Soap, Jasmine","Personal Care",3,0,2,252.0
165,"Popular Essentials Californian Almond","Cooking Essentials",4,3,1,251.0
501,"Yummiez Chicken Garlic Fingers Pouch","Cooking Essentials",5,4,1,250.0
1093,"Maggi Chilly Chow Cuppa Noodles",Munchies,5,0,3,250.0
1741,"Maggi Chilly Chow Cuppa Noodles","Packaged Food",5,0,2,250.0
2155,"Del Monte Pitted Green Olives","Ice Cream & Desserts",1,0,1,250.0
2353,"Mother's Recipe Bhel Puri Chutney","Chocolates & Candies",9,4,3,250.0
101,"Amul Pure Ghee (Pouch)","Cooking Essentials",9,8,1,249.0
2486,"Yoga Bar Peanut Butter Dark Chocolate Jar","Chocolates & Candies",4,3,1,249.0
3059,"Mamaearth Moisturizing Baby Bath Soap","Personal Care",2,1,1,249.0
3295,"Gillette Mach 3 Start","Paan Corner",2,1,1,249.0
628,"Aashirvaad Multigrain Atta",Munchies,8,4,3,248.0
2011,"ITC Master Chef Lebanese Falafel Kebab","Ice Cream & Desserts",2,0,1,248.0
1069,"Tata Sampann Poha",Munchies,6,0,4,246.0
73,"Biryani /Pulav Mix","Fruits & Vegetables",6,1,3,245.0
2365,"MTR Ready To Eat Paneer Butter Masala","Chocolates & Candies",2,0,1,244.0
2661,"The Bake Shop Methi Khari Simply Delicious",Biscuits,6,2,3,244.0
2729,"The Bake Shop Maska Khari",Biscuits,4,0,2,244.0
384,"Popular Essentials Mace/Javitri","Cooking Essentials",6,3,2,243.0
2006,"Ching's Secret Green Chilli Sauce","Ice Cream & Desserts",9,6,2,243.0
261,"Ching's Schezwan Masala Instant Noodles","Cooking Essentials",4,0,2,240.0
556,"Fortune Besan Flour","Cooking Essentials",2,0,1,240.0
736,"Keya Wonder Red Hot Chilli Flakes",Munchies,8,5,2,240.0
1105,"Everest Turmeric Powder",Munchies,4,0,2,240.0
1121,"Everest Saffron Kesar",Munchies,2,0,1,240.0
1377,"Prabhat Malai Paneer Pouch",Beverages,3,0,1,240.0
1378,"Suguna Nourish Egg",Beverages,4,0,3,240.0
1472,"Ching's Schezwan Masala Instant Noodles","Packaged Food",4,0,2,240.0
1686,"MTR Ready To Eat Palak Paneer","Packaged Food",2,0,1,240.0
3437,"Bajaj Almond Drops Hair Oil","Paan Corner",4,0,3,240.0
3732,"Dettol Antiseptic Liquid","Health & Hygiene",8,0,4,240.0
908,"Delight Nuts Cranberries Sliced",Munchies,4,3,1,239.0
2099,"Cantina Tabasco Green Sauce","Ice Cream & Desserts",7,5,1,238.0
2730,"Parle Fab! Jam-In Cream Filled",Biscuits,7,0,4,238.0
1090,"Daawat Rozana Super Basmati Rice",Munchies,3,0,2,237.0
2174,"Quaker Oats","Chocolates & Candies",4,1,3,237.0
1083,"Everest Chat Masala",Munchies,4,0,3,236.0
2229,"McCain New Mini Samosa with Cheese Corn Style Filling","Chocolates & Candies",5,3,1,236.0
239,"24 Mantra Organic Wheat Daliya","Cooking Essentials",6,1,2,235.0
753,"24 Mantra Organic Wheat Daliya",Munchies,5,0,4,235.0
1975,"Pantai Oyster Sauce","Ice Cream & Desserts",5,4,1,234.0
2363,"Pantai Oyster Sauce","Chocolates & Candies",1,0,1,234.0
3663,"Eno Fruit Salt Lemon Flavour Energy Powder","Health & Hygiene",4,2,1,234.0
1545,"Pedigree Puppy Dry Dog Food Food Chicken & Milk","Packaged Food",2,1,1,232.0
3721,"Dettol Effective Protection Antiseptic Liquid","Health & Hygiene",2,0,1,232.0
3648,"Vicks Vaporub","Health & Hygiene",4,1,1,231.0
227,"Hershey's Caramel Syrup","Cooking Essentials",1,0,1,230.0
1696,"Yummiez Veg Cheese Fingers Pouch","Packaged Food",1,0,1,230.0
2218,"Maggi Hot & Sweet Tomato Chilli Sauce","Chocolates & Candies",5,3,1,230.0
3074,"Fogg Royal Fragrance Spray","Personal Care",2,1,1,230.0
3366,"Stayfree Secure XL Size Sanitary Napkins","Paan Corner",4,2,1,230.0
3726,"Gillette Venus Close & Clean Razor","Health & Hygiene",1,0,1,230.0
1579,"Mother's Recipe Lime Pickle","Packaged Food",2,0,1,228.0
2355,"Mother's Recipe Lime Pickle","Chocolates & Candies",2,0,2,228.0
532,"Sugarfree Natural Green Stevia Leaves Zero Calorie","Cooking Essentials",4,1,3,225.0
587,"Sunfeast Yippee! Magic Masala Noodles","Cooking Essentials",5,0,3,225.0
1077,"Popular Essentials Sona Masouri Raw Rice",Munchies,3,0,3,225.0
1129,"Britannia 100% Whole Wheat Bread","Dairy, Bread & Batter",9,4,3,225.0
1315,"Amul Cheese Sauce Jalapeno",Beverages,7,4,1,225.0
2131,"Sunfeast Yippee! Magic Masala Noodles","Ice Cream & Desserts",5,0,4,225.0
2719,"Britannia Nice Time Biscuit",Biscuits,9,0,4,225.0
3264,"Dettol Clinical Strength Hand Sanitizer Liquid","Paan Corner",1,0,1,225.0
2516,"Mothers Recipe Papad - Sabudana With Rock Salt","Chocolates & Candies",8,0,5,224.0
1071,"Popular Essentials Toor Dal (Un-Polished)",Munchies,3,0,1,222.0
1754,"Del Monte Original Blend Tomato Ketchup Pouch","Packaged Food",2,0,2,222.0
2142,"Del Monte Original Blend Tomato Ketchup Pouch","Ice Cream & Desserts",2,0,1,222.0
2530,"Del Monte Original Blend Tomato Ketchup Pouch","Chocolates & Candies",2,0,2,222.0
2568,"Godrej Real Good Marinated Hot & Grill Chicken","Meats, Fish & Eggs",4,3,1,221.0
265,"Saffola Yummy Masala Noodles","Cooking Essentials",13,2,6,220.0
552,"Maggi 2-Minute Instant Noodles - Masala","Cooking Essentials",5,0,3,220.0
1222,"The Laughing Cow Cheese Spread Plain","Dairy, Bread & Batter",8,6,1,220.0
1835,"Ching's Secret Chowmein Hakka Noodles Masala","Ice Cream & Desserts",5,0,3,220.0
2086,"MTR Ready to Eat Pav Bhaji","Ice Cream & Desserts",4,2,1,220.0
2435,"Knorr Sweet Corn Chicken Soup","Chocolates & Candies",5,1,2,220.0
3102,"Savlon Herbal Sensitive Liquid Handwash Refill Pouch","Paan Corner",6,4,1,220.0
99,"Fortune Sunlite Refined Sunflower (Pouch)","Cooking Essentials",1,0,1,219.0
1352,"Amul Malai Paneer Fresh",Beverages,3,0,2,219.0
1382,"iD Malabar Parota","Packaged Food",6,3,2,216.0
2629,"Britannia Bourbon Biscuit Buy 4 Get 1 Free",Biscuits,7,4,2,216.0
2683,"Open Secret White Choco Tiffin Pack",Biscuits,10,2,4,216.0
242,"Sundrop Super Lite Advanced - Sunflower Oil","Cooking Essentials",1,0,1,215.0
1086,"Ching's Secret Veg Hakka Noodles",Munchies,2,0,1,214.0
1019,"Cantina Beans Mexican Beans",Munchies,1,0,1,213.0
3303,"Dettol Lather Shaving Cream","Paan Corner",8,5,1,213.0
1146,"Amul Processed Cheese Block","Dairy, Bread & Batter",6,4,1,212.0
1506,"Knorr Chinese Hot And Sour Veg Soup","Packaged Food",4,0,3,212.0
2274,"Yogabar No Added Sugar Protein Bar Brownie","Chocolates & Candies",9,7,1,212.0
363,"Cadbury Cocoa Powder","Cooking Essentials",1,0,1,211.0
192,"Nestle Everyday Dairy Whitener","Cooking Essentials",9,8,1,210.0
233,"Everest Pav Bhaji Masala","Cooking Essentials",4,1,2,210.0
525,"Praakritik Organic Indrayani Rice","Cooking Essentials",5,2,1,210.0
927,"Hershey's Hot Chocolate Powder",Munchies,4,3,1,210.0
1229,"Amul Cheese Slices","Dairy, Bread & Batter",3,0,2,210.0
1846,"Veeba Pizza Topping","Ice Cream & Desserts",6,3,2,210.0
2638,"Sunfeast Yumfills Whoopie Pie",Biscuits,5,3,1,210.0
2713,"Britannia Marie Gold Biscuits Packet",Biscuits,7,0,5,210.0
548,"Aashirvaad Superior MP Whole Wheat Atta","Cooking Essentials",4,0,3,208.0
696,"24 Mantra Organic Tur Dal",Munchies,3,2,1,208.0
849,"Satyam Makhana",Munchies,8,7,1,208.0
3098,"Clove Sensitive Toothpaste with Anti-Sensitivity & Fluoride Formulation","Paan Corner",2,0,2,208.0
153,"Fortune Soya Health Refined Soybean Oil","Cooking Essentials",1,0,1,206.0
234,"Hershey's Chocolate Flavour Syrup","Cooking Essentials",12,11,1,205.0
95,"iD Idli & Dosa Batter","Cooking Essentials",6,3,1,204.0
345,"Everest Dry Ginger Powder","Cooking Essentials",5,2,2,204.0
900,"Mother's Recipe Paste Ginger & Garlic",Munchies,7,4,2,204.0
1957,"Wingreens Farms Tangy Cheese Pita Chips & Mexican Salsa Dip","Ice Cream & Desserts",6,2,2,204.0
2721,"Britannia Bourbon Chocolate Cream Biscuits",Biscuits,6,0,4,204.0
3633,"Scotch BOPP Packaging Tape","Home & Cleaning",3,0,1,204.0
577,"Everest Cumin Powder (Jeera)","Cooking Essentials",7,0,3,203.0
2737,"Britannia Nutri Choice Oats Choco Almond Biscuit",Biscuits,9,0,4,202.5
208,"Saffola Soya Chunks Mealmaker","Cooking Essentials",4,0,2,200.0
861,"Hersheys Chocolate Almond Syrup",Munchies,1,0,1,200.0
1037,"MTR Vada Breakfast",Munchies,1,0,1,200.0
1577,"Mother's Recipe Bhel Puri Chutney","Packaged Food",9,5,2,200.0
2240,"Maggi Rich Tomato Ketchup","Chocolates & Candies",4,2,1,200.0
3026,"Woodwards Gripe Water","Personal Care",10,6,2,200.0
3272,"Johnson's Baby Lotion","Paan Corner",4,2,1,200.0
3603,"Chakaachak Floor Pocha Large","Home & Cleaning",5,1,2,200.0
486,"Maggi Magic Cubes Extra Chicken","Cooking Essentials",1,0,1,199.0
655,"Dhara Nourish Refined Sunflower Oil Pouch",Munchies,7,6,1,199.0
1183,"Epigamia Almond Milk Unsweetened Dairy Free","Dairy, Bread & Batter",2,1,1,199.0
2889,"Mamaearth Deeply Nourishing wash for Babies","Personal Care",5,4,1,199.0
3379,"Set Wet Deodrant Charm Avatar","Paan Corner",1,0,1,199.0
210,"Popular Essentials Green Cardamom (Elaichi)","Cooking Essentials",1,0,1,198.0
1140,"iD Natural Paneer","Dairy, Bread & Batter",8,6,1,198.0
3191,"Oral-B Charcoal Deep Clean Stain Removal Toothbrush Medium","Paan Corner",2,0,2,198.0
2134,"Mother's Recipe Potato Papad","Ice Cream & Desserts",7,0,4,196.0
1422,"Amul Happy Treats French Fries","Packaged Food",3,0,2,195.0
2118,"Maggi Magic Cubes Chicken","Ice Cream & Desserts",5,0,3,195.0
2126,"Saffola Oats 100 % Natural","Ice Cream & Desserts",13,0,8,195.0
344,"Oleev Smart Oil Fortified with VIT A, D, E & K (Pouch)","Cooking Essentials",4,3,1,194.0
611,"Arden Eggs White",Munchies,6,4,1,194.0
833,"Zorabian Chicken Smoked Ham",Munchies,2,1,1,194.0
1107,"Keya Italian Pizza Oregano",Munchies,2,0,2,194.0
1409,"Amul Spray Infant Milk Food","Packaged Food",1,0,1,193.0
547,"Satyam Poha Jada","Cooking Essentials",6,0,4,192.0
1353,"Amul Taaza Toned Homogenised Milk",Beverages,3,0,2,192.0
3571,"Cherry Blossom Wax Shoe Polish Dark Tan","Home & Cleaning",10,7,1,192.0
1680,"Pantai Sriracha Yellow Chilli Sauce","Packaged Food",2,1,1,191.0
2360,"Cantina Tortilla Dip Sauce Sour Creamy Tex Mex","Chocolates & Candies",1,0,1,191.0
2456,"Pantai Sriracha Yellow Chilli Sauce","Chocolates & Candies",11,10,1,191.0
211,"Hershey's Syrup Delicious Strawberry","Cooking Essentials",3,1,1,190.0
520,"Popular Essentials Red Cherry/Gundu Chilli","Cooking Essentials",2,0,1,190.0
598,"Zorabian Chicken Kheema Parathas","Cooking Essentials",1,0,1,190.0
1112,"Zorabian Chicken Kheema Parathas",Munchies,1,0,1,190.0
1954,"Nestle Cerelac Wheat - Stage 1","Ice Cream & Desserts",1,0,1,190.0
2117,"Mother's Recipe Ginger And Garlic Paste","Ice Cream & Desserts",5,0,4,190.0
2505,"Mother's Recipe Ginger And Garlic Paste","Chocolates & Candies",5,0,3,190.0
2588,"Godrej Real Good Chicken Legs","Meats, Fish & Eggs",1,0,1,189.0
2647,"Cadbury Oreo Dipped Biscuit",Biscuits,5,2,3,189.0
687,"Tata Sampann Unpolished Urad Whole",Munchies,6,4,1,188.0
2742,"Britannia Toastea Premium Bake Rusk",Biscuits,4,0,3,188.0
114,"Aashirvaad Multigrain Atta","Cooking Essentials",3,0,1,186.0
561,"Everest Coriander Powder","Cooking Essentials",6,0,3,186.0
1246,"Suguna Vitamin D Egg","Dairy, Bread & Batter",3,0,3,186.0
1366,"Suguna Nourish Egg",Beverages,3,0,2,186.0
2952,"Scalpe Pro Anti dandruff Shampoo 100ml","Personal Care",2,1,1,185.0
297,"Sunfeast Yippee! Pasta Treat - Sour Cream Onion","Cooking Essentials",13,5,3,184.0
1249,"Suguna Nourish Egg","Dairy, Bread & Batter",3,0,2,180.0
1272,"iD Curd Cup",Beverages,7,4,1,180.0
2708,"Sunfeast Farmlite 5 Seed Digestive",Biscuits,5,2,3,180.0
2720,"Britannia Milk Bikis Cream Biscuit",Biscuits,4,0,3,180.0
2797,"Patanjali Saundarya Aloe Vera Gel","Personal Care",8,6,1,180.0
3085,"Whisper Bindazzz Nights XL + Sanitary Pad","Personal Care",2,0,2,180.0
3628,"Vim Dishwash Bar","Home & Cleaning",4,0,2,180.0
3731,"Fine Life Cotton Balls","Health & Hygiene",3,0,2,180.0
2581,"TGFC Rohu Bengali Cut","Meats, Fish & Eggs",2,1,1,179.0
697,"Gits Gulab Jamun Instant Dessert Mix",Munchies,3,1,1,178.0
965,"Weikfield Cooker Cake Mix - Chocolate",Munchies,8,6,1,178.0
1103,"Daawat Rozana Gold Basmati Rice",Munchies,2,0,2,178.0
1239,"Nestle A+ Slim Milk","Dairy, Bread & Batter",2,0,2,178.0
3199,"Sebamed Cleansing Bar","Paan Corner",4,2,1,178.0
3374,"Chik Hairfall Prevent Egg Shampoo","Paan Corner",2,1,1,178.0
3729,"Dabur Honitus Herbal Cough Remedy Ayurvedic Syrup","Health & Hygiene",2,0,1,178.0
70,"Guava Thai","Fruits & Vegetables",3,0,2,177.0
569,"Everest Chat Masala","Cooking Essentials",3,0,2,177.0
1114,"Sugarlite 50% Less Calories Sugar Pouch",Munchies,3,0,3,177.0
3208,"Gillette Lemon Lime Shaving Foam","Paan Corner",3,2,1,177.0
967,"Masala Oats Masala & Coriander",Munchies,3,2,1,176.0
1447,"Ching's Secret Chowmein Hakka Noodles Masala","Packaged Food",4,0,2,176.0
2223,"Ching's Secret Chowmein Hakka Noodles Masala","Chocolates & Candies",6,2,3,176.0
285,"Sunfeast Yippee! Pasta Treat - Sour Cream Onion","Cooking Essentials",10,3,3,175.0
562,"Satyam Thin Poha Patla","Cooking Essentials",5,0,2,175.0
1076,"Satyam Thin Poha Patla",Munchies,5,0,4,175.0
1362,"Britannia Cheese Garlic Bread",Beverages,5,0,3,175.0
184,"Popular Essentials Black Masoor Whole (Un-Polished)","Cooking Essentials",13,10,1,174.0
3423,"Stayfree Secure Cottony Soft Cover Sanitary Pad (Regular) with Wings","Paan Corner",6,0,4,174.0
3433,"Whisper Choice Regular Sanitary Pads","Paan Corner",2,0,1,174.0
3722,"Stayfree Secure Cottony Soft Cover Sanitary Pad (Regular) with Wings","Health & Hygiene",6,0,5,174.0
1160,"Amul Delicious Fat Spread - Cholesterol Free","Dairy, Bread & Batter",7,5,2,172.0
91,"Safal Frozen Mixed Vegetables","Fruits & Vegetables",3,0,2,171.0
1280,"Amul Butter - Pasteurised (School Pack)",Beverages,6,3,1,171.0
1907,"Saffola Veggie Twist Masala Oats","Ice Cream & Desserts",1,0,1,171.0
2122,"Safal Frozen Mixed Vegetables","Ice Cream & Desserts",3,0,2,171.0
1364,"Amul Cheese Spread Yummy Plain",Beverages,2,0,2,170.0
1728,"Amul Cheese Spread Yummy Plain","Packaged Food",2,0,1,170.0
527,"Kitchens of India Mutter Paneer Mix","Cooking Essentials",7,5,1,168.0
544,"Madhur Sugar","Cooking Essentials",3,0,3,168.0
1041,"Kitchens of India Mutter Paneer Mix",Munchies,5,3,1,168.0
2113,"Kellogg's Chocos Combo Pack","Ice Cream & Desserts",3,0,2,168.0
2128,"Mothers Recipe Papad - Sabudana With Rock Salt","Ice Cream & Desserts",6,0,4,168.0
2522,"Mother's Recipe Potato Papad","Chocolates & Candies",6,0,5,168.0
2724,"Britannia Marie Gold Biscuit",Biscuits,6,0,2,168.0
3083,"Godrej No.1 Bathing Soap – Lime & Aloe Vera","Personal Care",2,0,2,168.0
489,"Gits Dessert Mix China Grass Bombay Halwa","Cooking Essentials",11,8,2,165.0
671,"Everest Pav Bhaji Masala",Munchies,13,8,2,165.0
1092,"Everest Sambhar Masala",Munchies,5,0,4,165.0
1762,"Del Monte Schezwan Sauce","Packaged Food",3,0,3,165.0
2055,"Del Monte Green Chili Sauce","Ice Cream & Desserts",6,3,1,165.0
2150,"Del Monte Schezwan Sauce","Ice Cream & Desserts",3,0,1,165.0
2317,"Knorr Classic Tomato Soup With 100% Real Vegetabls, No Added Preservatives","Chocolates & Candies",11,8,1,165.0
2950,"Johnson's Baby Top To Toe Bath Body Wash","Personal Care",5,4,1,165.0
3542,"Odonil Zipper Blissful Citrus","Home & Cleaning",7,4,2,165.0
555,"Tata Sampann Poha","Cooking Essentials",4,0,2,164.0
1242,"Amul Cheese Spread Spicy Garlic","Dairy, Bread & Batter",2,0,1,164.0
1371,"Amul Cheese Spread Spicy Garlic",Beverages,2,0,1,164.0
1736,"Amul Cheese Spread Spicy Garlic","Packaged Food",2,0,1,164.0
3715,"Organic India Brahmi Bottle","Health & Hygiene",1,0,1,164.0
1064,"Maggi Masala Ae Magic",Munchies,3,0,2,162.0
1833,"Top Ramen Chicken Noodles","Ice Cream & Desserts",3,0,2,162.0
1937,"ITC Master Chef Chicken Galouti Kebab","Ice Cream & Desserts",2,1,1,162.0
1963,"Ching's Secret Chowmein Hakka Noodles Masala","Ice Cream & Desserts",5,2,2,162.0
2221,"Top Ramen Chicken Noodles","Chocolates & Candies",8,5,2,162.0
2646,"Open Secret Assorted Story Box",Biscuits,8,6,2,162.0
2693,"Open Secret Peanut Butter Story Box",Biscuits,4,2,1,162.0
3260,"Dove Daily Shine Conditioner","Paan Corner",3,1,1,162.0
3499,"Origami Non-Woven Kitchen Towel","Home & Cleaning",3,2,1,162.0
599,"Sunfeast Pasta Treat Pack of Tomato Cheese","Cooking Essentials",7,0,5,161.0
199,"Chef's Basket Durum Wheat Elbow Pasta","Cooking Essentials",4,2,1,160.0
222,"Keya Wonder Red Hot Chilli Flakes","Cooking Essentials",2,0,2,160.0
646,"Top Ramen  Noodles Curry Veg Pouch",Munchies,12,4,5,160.0
785,"Everest Chole Masala",Munchies,7,2,3,160.0
1293,"Amul Cheese Spread Creamy",Beverages,7,5,1,160.0
1294,"The Bake Shop Foot Long",Beverages,6,2,2,160.0
1553,"Soulfull Ragi Bites Choco Fills","Packaged Food",2,1,1,160.0
