sku_id,category,product_name,mrp_paise,discounted_selling_price_paise,mrp_rupees,selling_price_rupees,discount_percent,discount_amount_rupees,available_quantity,weight_gms,pack_quantity,out_of_stock,is_out_of_stock,has_invalid_commercials,price_per_100g,weight_bucket,discount_band,availability_status,available_inventory_value_rupees
182,Cooking Essentials,24 Mantra Organic Tur Dal,26000,20800,260.0,208.0,20,52.0,6,1000,1,False,False,False,20.8,standard,medium,healthy stock,1248.0
183,Cooking Essentials,Gits Gulab Jamun Instant Dessert Mix,9900,8900,99.0,89.0,10,10.0,6,200,200,False,False,False,44.5,small,medium,healthy stock,534.0
184,Cooking Essentials,Popular Essentials Black Masoor Whole (Un-Polished),6500,5800,65.0,58.0,10,7.0,3,500,500,False,False,False,11.6,standard,medium,medium stock,174.0
185,Cooking Essentials,24 Mantra Organic Peanuts,13500,12500,135.0,125.0,7,10.0,1,500,500,False,False,False,25.0,standard,low,low stock,125.0
186,Cooking Essentials,Everest Hingraj Powder,9000,8100,90.0,81.0,10,9.0,2,50,50,False,False,False,162.0,tiny,medium,low stock,162.0
187,Cooking Essentials,Everest Black Pepper Powder,13500,11500,135.0,115.0,14,20.0,6,100,100,False,False,False,115.0,small,medium,healthy stock,690.0
188,Cooking Essentials,Tata Sampann Masoor Dal Stand,15000,13400,150.0,134.0,10,16.0,4,1000,1,False,False,False,13.4,standard,medium,medium stock,536.0
189,Cooking Essentials,24 Mantra Organic Besan,9500,8800,95.0,88.0,7,7.0,5,500,500,False,False,False,17.6,standard,low,healthy stock,440.0
190,Cooking Essentials,Quaker Oats,19900,18400,199.0,184.0,7,15.0,6,1000,1,False,False,False,18.4,standard,low,healthy stock,1104.0
191,Cooking Essentials,Saffola Gold Refined Cooking Oil (Jar),48500,44900,485.0,449.0,7,36.0,6,2000,2,False,False,False,22.45,bulk,low,healthy stock,2694.0
192,Cooking Essentials,Nestle Everyday Dairy Whitener,21000,21000,210.0,210.0,0,0.0,4,400,400,False,False,False,52.5,small,no discount,medium stock,840.0
193,Cooking Essentials,24 Mantra Organic Red Poha,7500,6900,75.0,69.0,8,6.0,1,500,500,False,False,False,13.8,standard,low,low stock,69.0
194,Cooking Essentials,Everest Powder - Tea Masala,9800,8900,98.0,89.0,9,9.0,5,100,100,False,False,False,89.0,small,low,healthy stock,445.0
195,Cooking Essentials,Tata Sampann Urad Dal Split,9400,9000,94.0,90.0,4,4.0,6,500,500,False,False,False,18.0,standard,low,healthy stock,540.0
196,Cooking Essentials,Popular Essentials Idli Sooji,3000,2800,30.0,28.0,6,2.0,6,500,500,False,False,False,5.6,standard,low,healthy stock,168.0
197,Cooking Essentials,Popular Essentials Dessicated Coconut,9500,8600,95.0,86.0,9,9.0,6,200,200,False,False,False,43.0,small,low,healthy stock,516.0
198,Cooking Essentials,Sunfeast Yippee! Mood Masala Noodles,6000,4300,60.0,43.0,28,17.0,3,260,260,False,False,False,16.54,small,high,medium stock,129.0
199,Cooking Essentials,Chef's Basket Durum Wheat Elbow Pasta,16000,8000,160.0,80.0,50,80.0,6,500,500,False,False,False,16.0,standard,high,healthy stock,480.0
200,Cooking Essentials,MTR Breakfast Khatta Meetha Poha Mix,2500,2000,25.0,20.0,20,5.0,6,60,60,False,False,False,33.33,tiny,medium,healthy stock,120.0
201,Cooking Essentials,Satyam Khobra,11300,10100,113.0,101.0,10,12.0,5,200,200,False,False,False,50.5,small,medium,healthy stock,505.0
202,Cooking Essentials,Betty Crocker Complete Pancake Mix Original,11000,10500,110.0,105.0,4,5.0,6,250,500,False,False,False,42.0,small,low,healthy stock,630.0
203,Cooking Essentials,Borges Durum Wheat Fusilli Pasta,25000,25000,250.0,250.0,0,0.0,3,500,500,False,False,False,50.0,standard,no discount,medium stock,750.0
204,Cooking Essentials,24 Mantra Organic Green Moong Dal - Split,13500,13500,135.0,135.0,0,0.0,2,500,500,False,False,False,27.0,standard,no discount,low stock,270.0
205,Cooking Essentials,Weikfield Vanilla Flavoured Custard Powder,3700,3700,37.0,37.0,0,0.0,6,100,100,False,False,False,37.0,small,no discount,healthy stock,222.0
206,Cooking Essentials,Tata Sampann Moong Dal Split,18000,17800,180.0,178.0,1,2.0,5,1000,200,False,False,False,17.8,standard,low,healthy stock,890.0
207,Cooking Essentials,Tata Sampann Kala Chana,6400,6400,64.0,64.0,0,0.0,5,500,500,False,False,False,12.8,standard,no discount,healthy stock,320.0
208,Cooking Essentials,Saffola Soya Chunks Mealmaker,5000,5000,50.0,50.0,0,0.0,2,200,200,False,False,False,25.0,small,no discount,low stock,100.0
209,Cooking Essentials,24 Mantra Bura Sugar (Demerara),8000,7200,80.0,72.0,10,8.0,6,500,500,False,False,False,14.4,standard,medium,healthy stock,432.0
210,Cooking Essentials,Popular Essentials Green Cardamom (Elaichi),20000,19800,200.0,198.0,1,2.0,6,50,50,False,False,False,396.0,tiny,low,healthy stock,1188.0
211,Cooking Essentials,Hershey's Syrup Delicious Strawberry,9500,9500,95.0,95.0,0,0.0,1,200,200,False,False,False,47.5,small,no discount,low stock,95.0
212,Cooking Essentials,Popular Essentials Anjeer,19000,16900,190.0,169.0,11,21.0,4,100,100,False,False,False,169.0,small,medium,medium stock,676.0
213,Cooking Essentials,Popular Essentials Mustard Seeds Rai Small,2000,2000,20.0,20.0,0,0.0,2,100,100,False,False,False,20.0,small,no discount,low stock,40.0
214,Cooking Essentials,Weikfield Baking Powder,3300,3200,33.0,32.0,3,1.0,6,100,100,False,False,False,32.0,small,low,healthy stock,192.0
215,Cooking Essentials,Dabur Honey Squeezy,18500,16700,185.0,167.0,9,18.0,6,225,225,False,False,False,74.22,small,low,healthy stock,1002.0
216,Cooking Essentials,Tata Sampann High Protein Kali Urad,9100,7800,91.0,78.0,14,13.0,6,500,500,False,False,False,15.6,standard,medium,healthy stock,468.0
217,Cooking Essentials,Everest Kitchen King Masala,3700,3600,37.0,36.0,2,1.0,6,50,50,False,False,False,72.0,tiny,low,healthy stock,216.0
218,Cooking Essentials,Chef's Basket Durum Wheat Fusilli Pasta,16000,8000,160.0,80.0,50,80.0,6,500,500,False,False,False,16.0,standard,high,healthy stock,480.0
219,Cooking Essentials,TilSona Til Oil,18000,16200,180.0,162.0,10,18.0,2,500,500,False,False,False,32.4,standard,medium,low stock,324.0
220,Cooking Essentials,Top Ramen Chicken Noodles,6000,5400,60.0,54.0,10,6.0,1,280,280,False,False,False,19.29,small,medium,low stock,54.0
221,Cooking Essentials,Everest Chaat Masala,3500,3400,35.0,34.0,2,1.0,1,50,50,False,False,False,68.0,tiny,low,low stock,34.0
222,Cooking Essentials,Keya Wonder Red Hot Chilli Flakes,8900,8000,89.0,80.0,10,9.0,2,40,40,False,False,False,200.0,tiny,medium,low stock,160.0
223,Cooking Essentials,Popular Essentials White Peas (Un-Polished),8000,7200,80.0,72.0,10,8.0,5,500,500,False,False,False,14.4,standard,medium,healthy stock,360.0
224,Cooking Essentials,Ching's Secret Chowmein Hakka Noodles Masala,4400,4400,44.0,44.0,0,0.0,2,60,60,False,False,False,73.33,tiny,no discount,low stock,88.0
225,Cooking Essentials,Dhara Filtered Groundnut Oil (Jar),105000,103500,1050.0,1035.0,1,15.0,6,5000,5,False,False,False,20.7,bulk,low,healthy stock,6210.0
226,Cooking Essentials,Pillsbury Choco Chip Pancake Mix,9900,9400,99.0,94.0,5,5.0,6,165,165,False,False,False,56.97,small,low,healthy stock,564.0
227,Cooking Essentials,Hershey's Caramel Syrup,23000,23000,230.0,230.0,0,0.0,1,623,623,False,False,False,36.92,standard,no discount,low stock,230.0
228,Cooking Essentials,Pillsbury Multi Grain Atta,6000,5600,60.0,56.0,6,4.0,3,1000,1,False,False,False,5.6,standard,low,medium stock,168.0
229,Cooking Essentials,McCain New Mini Samosa with Cheese Corn Style Filling,12000,11800,120.0,118.0,1,2.0,2,240,240,False,False,False,49.17,small,low,low stock,236.0
230,Cooking Essentials,Satyam Puffed Rice Kurmura (A),4300,4300,43.0,43.0,0,0.0,6,200,200,False,False,False,21.5,small,no discount,healthy stock,258.0
231,Cooking Essentials,MTR 3 Min Poha,2500,2500,25.0,25.0,0,0.0,6,60,60,False,False,False,41.67,tiny,no discount,healthy stock,150.0
232,Cooking Essentials,Ching's Manchurian Instant Noodles,1500,1500,15.0,15.0,0,0.0,5,60,60,False,False,False,25.0,tiny,no discount,healthy stock,75.0
233,Cooking Essentials,Everest Pav Bhaji Masala,7000,7000,70.0,70.0,0,0.0,2,100,100,False,False,False,70.0,small,no discount,low stock,140.0
234,Cooking Essentials,Hershey's Chocolate Flavour Syrup,22000,20500,220.0,205.0,6,15.0,6,623,680,False,False,False,32.91,standard,low,healthy stock,1230.0
235,Cooking Essentials,Popular Essentials Dhania (Coriander Seeds),5500,4600,55.0,46.0,16,9.0,4,200,200,False,False,False,23.0,small,medium,medium stock,184.0
236,Cooking Essentials,24 Mantra Red Chilly Whole,7000,6500,70.0,65.0,7,5.0,1,100,100,False,False,False,65.0,small,low,low stock,65.0
237,Cooking Essentials,Dabur Honey - World's No.1,12000,12000,120.0,120.0,0,0.0,6,250,250,False,False,False,48.0,small,no discount,healthy stock,720.0
238,Cooking Essentials,24 Mantra Organic Puffed Rice,4000,3900,40.0,39.0,2,1.0,6,200,200,False,False,False,19.5,small,low,healthy stock,234.0
239,Cooking Essentials,24 Mantra Organic Wheat Daliya,4800,4700,48.0,47.0,2,1.0,2,500,500,False,False,False,9.4,standard,low,low stock,94.0
240,Cooking Essentials,24 Mantra Organic Ragi Flour,6500,5200,65.0,52.0,20,13.0,4,500,500,False,False,False,10.4,standard,medium,medium stock,208.0
241,Cooking Essentials,Popular Essentials Cinnamon Whole (Dalchini),3500,3300,35.0,33.0,5,2.0,6,25,25,False,False,False,132.0,tiny,low,healthy stock,198.0
242,Cooking Essentials,Sundrop Super Lite Advanced - Sunflower Oil,21500,21500,215.0,215.0,0,0.0,4,1000,1,False,False,False,21.5,standard,no discount,medium stock,860.0
243,Cooking Essentials,Pillsbury Atta/Godihittu - Chakki Fresh,10200,9400,102.0,94.0,7,8.0,4,2000,2,False,False,False,4.7,bulk,low,medium stock,376.0
244,Cooking Essentials,Popular Essentials Green Moong Chilka/Chilka (Un-Polished),8500,7900,85.0,79.0,7,6.0,5,500,500,False,False,False,15.8,standard,low,healthy stock,395.0
245,Cooking Essentials,Popular Essentials HMT Kolam Steam,7500,7500,75.0,75.0,0,0.0,3,1000,1,False,False,False,7.5,standard,no discount,medium stock,225.0
246,Cooking Essentials,Popular Essentials Black Urad Split,8000,7200,80.0,72.0,10,8.0,4,500,500,False,False,False,14.4,standard,medium,medium stock,288.0
247,Cooking Essentials,Keya Oregano,10900,9800,109.0,98.0,10,11.0,5,9,9,False,False,False,1088.89,tiny,medium,healthy stock,490.0
248,Cooking Essentials,Popular Essentials Pink Rajma,10000,9000,100.0,90.0,10,10.0,6,500,500,False,False,False,18.0,standard,medium,healthy stock,540.0
249,Cooking Essentials,Everest Chicken Masala,7400,7200,74.0,72.0,2,2.0,6,100,100,False,False,False,72.0,small,low,healthy stock,432.0
250,Cooking Essentials,Popular Essentials HMT Kolam Steam,37000,33300,370.0,333.0,10,37.0,6,5000,5,False,False,False,6.66,bulk,medium,healthy stock,1998.0
251,Cooking Essentials,Everest Shahi Paneer Masala,4200,4000,42.0,40.0,4,2.0,5,50,50,False,False,False,80.0,tiny,low,healthy stock,200.0
252,Cooking Essentials,Godrej Yummiez Chicken Nuggets,32500,29300,325.0,293.0,9,32.0,1,500,500,False,False,False,58.6,standard,low,low stock,293.0
253,Cooking Essentials,Flying Bird Vanilla Essence,3500,3400,35.0,34.0,2,1.0,6,20,20,False,False,False,170.0,tiny,low,healthy stock,204.0
254,Cooking Essentials,Everest Sabji Masala,3000,2900,30.0,29.0,3,1.0,6,50,50,False,False,False,58.0,tiny,low,healthy stock,174.0
255,Cooking Essentials,Popular Essentials Californian Almond,69500,47000,695.0,470.0,32,225.0,6,500,500,False,False,False,94.0,standard,high,healthy stock,2820.0
256,Cooking Essentials,Cornitos Cornitos Taco Shells - 4 Inches,11000,8800,110.0,88.0,20,22.0,6,80,80,False,False,False,110.0,tiny,medium,healthy stock,528.0
257,Cooking Essentials,Everest Rajma Masala,3300,3200,33.0,32.0,3,1.0,5,50,50,False,False,False,64.0,tiny,low,healthy stock,160.0
258,Cooking Essentials,Popular Essentials White Til,4000,3800,40.0,38.0,5,2.0,1,100,100,False,False,False,38.0,small,low,low stock,38.0
259,Cooking Essentials,Amul Dark Compound Chocolate Slab,12500,12200,125.0,122.0,2,3.0,6,500,500,False,False,False,24.4,standard,low,healthy stock,732.0
260,Cooking Essentials,Mothers Recipe Papad Chana Masala,7900,7100,79.0,71.0,10,8.0,6,200,200,False,False,False,35.5,small,medium,healthy stock,426.0
261,Cooking Essentials,Ching's Schezwan Masala Instant Noodles,6000,6000,60.0,60.0,0,0.0,1,240,240,False,False,False,25.0,small,no discount,low stock,60.0
262,Cooking Essentials,Amul Milk Compound Chocolate Slab,11000,10700,110.0,107.0,2,3.0,6,500,500,False,False,False,21.4,standard,low,healthy stock,642.0
263,Cooking Essentials,Eastern Chicken Masala,7000,6500,70.0,65.0,7,5.0,3,100,100,False,False,False,65.0,small,low,medium stock,195.0
264,Cooking Essentials,Popular Essentials Methi Seeds,2500,2500,25.0,25.0,0,0.0,5,100,100,False,False,False,25.0,small,no discount,healthy stock,125.0
265,Cooking Essentials,Saffola Yummy Masala Noodles,2000,2000,20.0,20.0,0,0.0,2,46,46,False,False,False,43.48,tiny,no discount,low stock,40.0
266,Cooking Essentials,Cadbury Hot Chocolate,17500,16600,175.0,166.0,5,9.0,6,200,200,False,False,False,83.0,small,low,healthy stock,996.0
267,Cooking Essentials,Ching's Chicken Chilli Masala,1000,1000,10.0,10.0,0,0.0,6,20,20,False,False,False,50.0,tiny,no discount,healthy stock,60.0
268,Cooking Essentials,Dabur Keora water - Authentic flavour for Biryani's and Desserts,6200,5800,62.0,58.0,6,4.0,6,250,250,False,False,False,23.2,small,low,healthy stock,348.0
269,Cooking Essentials,Popular Essentials Black Cardamom/Elaichi,10000,9000,100.0,90.0,10,10.0,6,50,50,False,False,False,180.0,tiny,medium,healthy stock,540.0
270,Cooking Essentials,Popular Essentials Idli Rice,6000,5400,60.0,54.0,10,6.0,4,1000,1,False,False,False,5.4,standard,medium,medium stock,216.0
271,Cooking Essentials,Everest Chole Masala,3300,3200,33.0,32.0,3,1.0,1,50,50,False,False,False,64.0,tiny,low,low stock,32.0
272,Cooking Essentials,Dabur Hommade Tamarind Paste,4800,4500,48.0,45.0,6,3.0,6,200,200,False,False,False,22.5,small,low,healthy stock,270.0
273,Cooking Essentials,"""Maggi Magic Cubes, Vegetarian Masala (Free 2 Cubes Inside)""",3500,3400,35.0,34.0,2,1.0,6,48,48,False,False,False,70.83,tiny,low,healthy stock,204.0
274,Cooking Essentials,Popular Essentials Cooking Soda,3000,2700,30.0,27.0,10,3.0,6,200,200,False,False,False,13.5,small,medium,healthy stock,162.0
275,Cooking Essentials,RRO Primio Refined Groundnut Oil Pet Bottle,25500,23900,255.0,239.0,6,16.0,2,1000,1,False,False,False,23.9,standard,low,low stock,478.0
276,Cooking Essentials,Everest Pani Puri Masala,3100,3000,31.0,30.0,3,1.0,6,50,50,False,False,False,60.0,tiny,low,healthy stock,180.0
277,Cooking Essentials,Nissin Cup Noodles Tangy Tomato,5000,4500,50.0,45.0,10,5.0,2,70,70,False,False,False,64.29,tiny,medium,low stock,90.0
278,Cooking Essentials,Ching's Veg Manchurian Masala,1000,1000,10.0,10.0,0,0.0,2,20,20,False,False,False,50.0,tiny,no discount,low stock,20.0
279,Cooking Essentials,Ceres Foods Fish Mustard Instant Liquid Masala,22000,11000,220.0,110.0,50,110.0,6,200,200,False,False,False,55.0,small,high,healthy stock,660.0
280,Cooking Essentials,Everest Garam Masala,15800,14200,158.0,142.0,10,16.0,6,200,200,False,False,False,71.0,small,medium,healthy stock,852.0
281,Cooking Essentials,24 Mantra Organic Jowar Flour,7000,6500,70.0,65.0,7,5.0,6,500,500,False,False,False,13.0,standard,low,healthy stock,390.0
282,Cooking Essentials,Maggi Coconut Milkpowder,10000,10000,100.0,100.0,0,0.0,6,100,100,False,False,False,100.0,small,no discount,healthy stock,600.0
283,Cooking Essentials,On1y Pepper Grinder,15900,14400,159.0,144.0,9,15.0,1,50,50,False,False,False,288.0,tiny,low,low stock,144.0
284,Cooking Essentials,Popular Essentials Rice Flour,6000,6000,60.0,60.0,0,0.0,3,1000,1,False,False,False,6.0,standard,no discount,medium stock,180.0
285,Cooking Essentials,Sunfeast Yippee! Pasta Treat - Sour Cream Onion,2800,2500,28.0,25.0,10,3.0,1,65,65,False,False,False,38.46,tiny,medium,low stock,25.0
286,Cooking Essentials,24 Mantra Organic Brown Sona Masoori Rice,9500,9500,95.0,95.0,0,0.0,6,1000,1,False,False,False,9.5,standard,no discount,healthy stock,570.0
287,Cooking Essentials,Happilo Premium Afghani Anjeer,36500,25600,365.0,256.0,29,109.0,2,200,200,False,False,False,128.0,small,high,low stock,512.0
288,Cooking Essentials,Popular Essentials Chiroti Sooji,3500,3400,35.0,34.0,2,1.0,6,500,500,False,False,False,6.8,standard,low,healthy stock,204.0
289,Cooking Essentials,RRO Til Dil Premium Til Oil Bottle,33000,29400,330.0,294.0,10,36.0,5,1000,1,False,False,False,29.4,standard,medium,healthy stock,1470.0
290,Cooking Essentials,Popular Essentials Red Rajma,9000,8100,90.0,81.0,10,9.0,6,500,500,False,False,False,16.2,standard,medium,healthy stock,486.0
291,Cooking Essentials,Cornitos Peanut - Premium Salted,12000,10800,120.0,108.0,10,12.0,6,150,150,False,False,False,72.0,small,medium,healthy stock,648.0
292,Cooking Essentials,Popular Essentials Black Pepper,10000,9000,100.0,90.0,10,10.0,5,100,100,False,False,False,90.0,small,medium,healthy stock,450.0
293,Cooking Essentials,24 Mantra Organic Tur Dal - Split,13000,12000,130.0,120.0,7,10.0,6,500,500,False,False,False,24.0,standard,low,healthy stock,720.0
294,Cooking Essentials,Sugarfree Gold Low Calorie Sweetner,6500,6100,65.0,61.0,6,4.0,3,110,100,False,False,False,55.45,small,low,medium stock,183.0
295,Cooking Essentials,Ching's Secret Paneer Chilli Masala,1000,1000,10.0,10.0,0,0.0,2,20,20,False,False,False,50.0,tiny,no discount,low stock,20.0
296,Cooking Essentials,Dabur Honey,22000,20400,220.0,204.0,7,16.0,3,500,500,False,False,False,40.8,standard,low,medium stock,612.0
297,Cooking Essentials,Sunfeast Yippee! Pasta Treat - Sour Cream Onion,2800,2300,28.0,23.0,17,5.0,3,65,65,False,False,False,35.38,tiny,medium,medium stock,69.0
298,Cooking Essentials,Everest Tea Masala,5500,5000,55.0,50.0,9,5.0,2,50,50,False,False,False,100.0,tiny,low,low stock,100.0
299,Cooking Essentials,Ching's Paneer Chilli Masala,4400,4400,44.0,44.0,0,0.0,4,60,60,False,False,False,73.33,tiny,no discount,medium stock,176.0
300,Cooking Essentials,Sunfeast YiPPee! Magic Masala Noodles,7000,6300,70.0,63.0,10,7.0,3,405,405,False,False,False,15.56,small,medium,medium stock,189.0
301,Cooking Essentials,Everest Meat Masala Powder,7400,6700,74.0,67.0,9,7.0,3,100,100,False,False,False,67.0,small,low,medium stock,201.0
302,Cooking Essentials,Pillsbury Atta With Multigrains Wheat Grains,29500,24500,295.0,245.0,16,50.0,6,5000,5,False,False,False,4.9,bulk,medium,healthy stock,1470.0
303,Cooking Essentials,Mother's Recipe Tamarind Paste,5000,4900,50.0,49.0,2,1.0,6,200,200,False,False,False,24.5,small,low,healthy stock,294.0
304,Cooking Essentials,Quaker Oats Breakfast Cereals - With Flavour Mix Nutritious Rich Source Of Energy,4900,4500,49.0,45.0,8,4.0,6,200,200,False,False,False,22.5,small,low,healthy stock,270.0
305,Cooking Essentials,Popular Essentials Cloves (Lavang),7500,6200,75.0,62.0,17,13.0,6,50,50,False,False,False,124.0,tiny,medium,healthy stock,372.0
306,Cooking Essentials,Sunfeast Yippee! Power Up Atta Noodles,9600,8100,96.0,81.0,15,15.0,6,280,280,False,False,False,28.93,small,medium,healthy stock,486.0
307,Cooking Essentials,Suhana Paneer Tikka Masala Mix,4000,3800,40.0,38.0,5,2.0,6,50,50,False,False,False,76.0,tiny,low,healthy stock,228.0
308,Cooking Essentials,24 Mantra Turmeric Powder,3500,3400,35.0,34.0,2,1.0,6,100,100,False,False,False,34.0,small,low,healthy stock,204.0
309,Cooking Essentials,24 Mantra Super Grain Quinoa,19000,19000,190.0,190.0,0,0.0,4,500,500,False,False,False,38.0,standard,no discount,medium stock,760.0
310,Cooking Essentials,Everest Powder - Egg Curry Masala,4000,3900,40.0,39.0,2,1.0,6,50,50,False,False,False,78.0,tiny,low,healthy stock,234.0
311,Cooking Essentials,Popular Essentials Pe Shah Jeera,6000,5100,60.0,51.0,15,9.0,6,50,50,False,False,False,102.0,tiny,medium,healthy stock,306.0
312,Cooking Essentials,24 Mantra Organic Sattu Atta,9500,9500,95.0,95.0,0,0.0,6,500,500,False,False,False,19.0,standard,no discount,healthy stock,570.0
313,Cooking Essentials,Smith & Jones Pasta Masala,4600,4600,46.0,46.0,0,0.0,6,54,54,False,False,False,85.19,tiny,no discount,healthy stock,276.0
314,Cooking Essentials,Weikfield Vanilla Custard Powder,14200,12800,142.0,128.0,9,14.0,3,500,500,False,False,False,25.6,standard,low,medium stock,384.0
315,Cooking Essentials,Sugarfree Natura Low Calorie Sweetner,30000,27000,300.0,270.0,10,30.0,3,42,42,False,False,False,642.86,tiny,medium,medium stock,810.0
